name,phone,age,salary,eye_color,favorite_color,address,postal_code,city,country
Lucas Iyer,+49 666-942-5514,30,411971,Hazel,Yellow,9781 Maple Court,61635,Berlin,Germany
Akiko Chen,+234 835-474-2941,33,329207,Brown,Red,2484 William Street,16407,Warri,Nigeria
Min Haddad,+7 640-948-9085,40,44169,Brown,Gray,208 Queen Drive,19682,Moscow,Russia
Luc Davis,+31 137-680-2959,54,419763,Hazel,Gold,5169 Bridge Circle,27470,Breda,Netherlands
Franz Wu,+55 836-946-8019,52,265278,Brown,White,3018 Queen Lane,44490,Salvador,Brazil
Ivan Mensah,+46 224-760-8630,40,444970,Brown,Orange,3252 River Lane,86749,Linkoping,Sweden
Elizabeth Harris,+39 291-907-5570,43,237180,Brown,Silver,3994 King Boulevard,23045,Venice,Italy
Luis Verma,+1 139-316-2039,20,26134,Green,Blue,8709 Elm Street,89790,San Antonio,United States
Ava Kozlov,+34 983-243-3534,55,262854,Brown,Pink,319 Windsor Boulevard,86930,Barcelona,Spain
Liam Smith,+1 896-544-2536,45,220089,Green,Purple,2639 Station Court,79369,Houston,United States
Deepa Kumar,+1 263-526-2198,61,236930,Brown,Blue,1924 Mill Court,62418,Winnipeg,Canada
Mohammed Johnson,+1 476-152-8721,54,90785,Brown,Yellow,8275 Albert Way,98002,New York,United States
Mia Thomas,+34 253-745-8033,28,295939,Blue,Red,7793 Lincoln Place,89294,Granada,Spain
Marie Khalil,+46 835-407-7761,43,274440,Brown,Maroon,9089 Nelson Drive,53110,Jonkoping,Sweden
Luc Sharma,+966 890-822-8181,58,92217,Brown,Black,4780 Church Drive,88053,Buraidah,Saudi Arabia
Otto Watanabe,+31 957-343-4550,30,131537,Brown,Yellow,5249 Lake Drive,74930,The Hague,Netherlands
Chen Nasser,+44 622-113-2429,63,48561,Blue,Black,6465 High Way,AB9 7BH,Manchester,United Kingdom
Rashid Schulz,+46 329-565-5006,25,257744,Green,Silver,3910 George Boulevard,99423,Helsingborg,Sweden
Luis Zhou,+33 595-158-7542,38,396328,Brown,Orange,1428 George Lane,92688,Toulouse,France
Olga Thomas,+44 246-933-9406,56,199790,Brown,Gold,6533 Lake Lane,BR25 3BN,Manchester,United Kingdom
Min Liu,+61 456-964-3132,64,327695,Brown,Gold,558 Main Circle,30710,Canberra,Australia
Kenji Karimi,+52 306-781-2253,65,375956,Gray,Yellow,9719 River Circle,72754,Merida,Mexico
Omar Kimura,+82 235-434-2695,32,70328,Brown,Pink,9553 George Court,22737,Daegu,South Korea
