name,phone,age,salary,eye_color,favorite_color,address,postal_code,city,country
Amira Oliveira,+34 294-273-9188,22,41670,Brown,Purple,6958 Victoria Drive,71805,Valencia,Spain
Ana Singh,+52 831-331-6217,23,328789,Hazel,Black,8882 Lake Avenue,36819,Juarez,Mexico
Irina Petrov,+39 699-904-6582,63,218452,Brown,Pink,2630 Churchill Street,16134,Bologna,Italy
Anna Huang,+1 842-960-5494,35,206438,Amber,Gray,1198 Bridge Street,19587,Halifax,Canada
Ali Gupta,+39 851-301-5179,20,81521,Brown,Black,7457 King Boulevard,96276,Verona,Italy
Boris Jones,+31 865-531-7052,28,150530,Gray,Gold,3729 Queen Drive,73047,Rotterdam,Netherlands
Mia Martin,+81 779-527-1977,52,281006,Brown,Gray,8715 Wellington Avenue,255-7022,Osaka,Japan
Ahmed Ahmadi,+33 716-172-6930,48,336798,Brown,Yellow,8900 Pine Avenue,45881,Paris,France
Li Nair,+1 978-894-8399,30,101679,Brown,Navy,6509 Oxford Drive,28017,Hamilton,Canada
Camille Nair,+81 640-840-9531,42,410488,Brown,Teal,2190 Oak Road,661-6422,Yokohama,Japan
Charlotte Schneider,+234 258-163-8109,27,213999,Green,Gold,7709 Churchill Avenue,41036,Kaduna,Nigeria
Karen Osei,+1 938-871-7807,39,329493,Blue,White,6357 William Circle,21031,New York,United States
Hugo Johnson,+46 395-817-3207,45,404750,Brown,Navy,8020 Victoria Place,93659,Orebro,Sweden
Elena Moreau,+46 538-649-1720,59,32270,Brown,Purple,1378 Queen Road,75702,Orebro,Sweden
Charles Smith,+86 470-243-1012,36,79320,Hazel,Pink,4721 Victoria Court,89425,Beijing,China
Sanjay Costa,+81 570-706-4973,46,258937,Brown,Gray,6290 Main Drive,614-1158,Sapporo,Japan
Maria Tanaka,+61 783-338-1159,42,373363,Brown,Purple,7463 Bridge Way,78043,Brisbane,Australia
Marie Oliveira,+52 301-332-5253,25,145487,Brown,Navy,8645 Station Lane,23381,Guadalajara,Mexico
Jennifer Pham,+44 660-648-2435,54,349999,Hazel,Orange,8673 High Drive,FY53 4AL,Glasgow,United Kingdom
Susan Kuznetsov,+91 881-970-2221,26,397309,Brown,Teal,7953 Pine Boulevard,89819,Ahmedabad,India
Greta Williams,+46 238-738-8694,58,327282,Green,Teal,1155 Queen Road,18829,Uppsala,Sweden
Mary Pereira,+49 307-980-9853,47,347839,Brown,White,9449 Lincoln Boulevard,93958,Dresden,Germany
Chen Okonkwo,+44 615-953-7577,29,225877,Hazel,Green,5548 Station Street,BN20 1BJ,Glasgow,United Kingdom
Franz Hosseini,+44 396-814-2693,54,381982,Brown,Blue,3294 Windsor Way,AB63 6BN,Glasgow,United Kingdom
Lea Petit,+52 547-336-7346,40,80072,Blue,Red,4745 Lincoln Court,75864,Cancun,Mexico
Xiu Hoffmann,+44 561-331-5244,35,397894,Brown,Black,6867 Albert Circle,CR38 8AB,Birmingham,United Kingdom
Susan Li,+966 649-102-2629,64,436208,Blue,Orange,9781 Wellington Street,11943,Khobar,Saudi Arabia
Ingrid Popov,+52 383-293-2791,45,422527,Brown,Orange,142 Oak Street,43043,Merida,Mexico
Maryam Schmidt,+86 335-217-1494,56,316314,Brown,Orange,1979 Churchill Court,13857,Xian,China
Arjun Ito,+86 797-534-7051,33,45389,Hazel,Green,8552 Wellington Lane,49438,Guangzhou,China
Camille Chen,+44 835-724-1232,53,196843,Gray,Pink,7062 Nelson Street,DA29 4AS,Cardiff,United Kingdom
Luis Xu,+33 670-585-9874,29,118304,Blue,Red,1405 Bridge Place,29564,Paris,France
Ingrid Morozov,+966 842-396-8971,56,430934,Hazel,Green,8855 Windsor Avenue,63897,Khobar,Saudi Arabia
Michael Nasser,+49 423-892-2326,62,21040,Gray,Navy,4011 Market Lane,36533,Frankfurt,Germany
Ana Mensah,+34 223-284-5551,20,343668,Blue,Maroon,5065 Church Way,63632,Barcelona,Spain
Luis Becker,+34 769-630-2586,48,95014,Brown,Red,1141 Lake Lane,58631,Barcelona,Spain
