transaction_id,date_time,customer_name,customer_age,customer_address,customer_postal_code,customer_country,merchant_name,merchant_category,amount,currency
TXN-970821208,2025-01-01 01:04:15,Natasha Baker,64,23 Anna Salai,600002,India,Fabrikam Life Insurance,Insurance,481.83,INR
TXN-332550627,2025-01-01 08:59:19,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Contoso Home Loans,Mortgage,1214.07,CAD
TXN-979728772,2025-01-02 18:15:17,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Contoso Bank ATM,Cash Withdrawal,333.74,EUR
TXN-431428820,2025-01-04 10:59:31,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Northwind Espresso,Coffee Shop,9.14,EUR
TXN-487631986,2025-01-04 12:31:41,Steven Souza,51,8 Rue de la Republique,69001,France,Tailspin Burgers,Fast Food,10.10,EUR
TXN-366559467,2025-01-05 13:14:22,Sarah Walker,68,Calle Madero 55,06000,Mexico,Tailspin Burgers,Fast Food,14.35,MXN
TXN-844263535,2025-01-05 17:45:24,Noah Oliveira,74,67 King William Street,5000,Australia,Contoso Quick Bites,Fast Food,24.37,AUD
TXN-794943615,2025-01-06 15:29:08,Noah Kumar,71,Calle Madero 55,06000,Mexico,Fourth Coffee,Coffee Shop,11.32,MXN
TXN-343692163,2025-01-07 15:44:39,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Contoso Bank ATM,Cash Withdrawal,275.22,CAD
TXN-306263205,2025-01-08 12:14:59,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Trey Research Grill,Restaurant - American,85.56,MXN
TXN-270398896,2025-01-08 18:17:47,Sarah Walker,68,Calle Madero 55,06000,Mexico,Northwind Grocers,Grocery Store,63.92,MXN
TXN-997910467,2025-01-08 18:35:16,Noah Santos,75,67 Connaught Place,110001,India,Northwind Grocers,Grocery Store,99.27,INR
TXN-596994945,2025-01-08 20:25:19,Ivan Rivera,48,Marktplatz 6,90402,Germany,Alpine Bistro,Restaurant - French,178.38,EUR
TXN-924873799,2025-01-11 12:24:31,Sakura Martinez,60,15 Collins Street,3000,Australia,Northwind Fried Chicken,Fast Food,6.70,AUD
TXN-109217133,2025-01-11 12:27:59,Mary King,25,Rua das Flores 55,80020-010,Brazil,Tailspin Burgers,Fast Food,12.39,BRL
TXN-373014145,2025-01-11 17:39:46,Sarah Patel,20,9 Salamanca Place,7000,Australia,Northwind Fried Chicken,Fast Food,13.80,AUD
TXN-462717444,2025-01-12 14:11:40,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Northwind Grocers,Grocery Store,65.15,BRL
TXN-786419438,2025-01-12 21:53:57,Steven Souza,51,8 Rue de la Republique,69001,France,Northwind Fried Chicken,Fast Food,14.04,EUR
TXN-947577429,2025-01-15 00:21:32,David Bianchi,21,31 FC Road,411001,India,Fabrikam Life Insurance,Insurance,619.26,INR
TXN-569912383,2025-01-15 01:50:32,Kenneth Thomas,76,9 Banjara Hills,500034,India,Woodgrove Student Lending,Student Loan Repayment,597.40,INR
TXN-511509961,2025-01-15 07:00:20,James Moore,38,27 Avenue des Champs-Elysees,75008,France,Northwind Espresso,Coffee Shop,9.57,EUR
TXN-433097833,2025-01-15 09:45:25,Anthony Larsson,54,23 Hay Street,6000,Australia,Contoso Coffee,Coffee Shop,3.92,AUD
TXN-937988819,2025-01-15 10:10:25,Christopher Johnson,61,78 Victoria Lane,M1 1AA,United Kingdom,Fabrikam Life Insurance,Insurance,750.99,GBP
TXN-287189026,2025-01-15 20:23:36,Joseph Davis,28,42 Boulevard de la Liberte,59000,France,Fabrikam Pizza Express,Fast Food,24.36,EUR
TXN-131177522,2025-01-16 07:22:34,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Northwind Espresso,Coffee Shop,7.32,MXN
TXN-265069335,2025-01-16 12:03:51,Steven Schulz,71,Rua Augusta 200,01305-000,Brazil,Wide World Kebab,Restaurant - Turkish,17.14,BRL
TXN-612051277,2025-01-16 21:01:51,Christopher Patel,21,15 Rue de Rivoli,75001,France,Contoso Quick Bites,Fast Food,12.74,EUR
TXN-323521649,2025-01-17 09:20:50,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Contoso Coffee,Coffee Shop,10.80,JPY
TXN-711296059,2025-01-17 15:17:54,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Contoso Coffee,Coffee Shop,9.70,MXN
TXN-280929489,2025-01-19 12:11:38,Patricia Nelson,47,Avenida Reforma 200,06600,Mexico,Fabrikam Pizza Express,Fast Food,5.67,MXN
TXN-217710565,2025-01-19 13:51:01,Paolo Taylor,44,Avenida Paulista 1000,01310-100,Brazil,Datum Steakhouse,Restaurant - American,58.35,BRL
TXN-845416720,2025-01-20 10:53:32,Jessica Rodriguez,74,9 Banjara Hills,500034,India,Tailspin Grocery,Grocery Store,46.68,INR
TXN-719421490,2025-01-21 11:30:09,Giulia Suzuki,60,456 Rue Sainte-Catherine,H3B 1A7,Canada,Datum Steakhouse,Restaurant - American,59.87,CAD
TXN-369968815,2025-01-21 12:56:33,Margaret Wilson,76,3-4-5 Ikebukuro,170-0013,Japan,Litware Dragon Palace,Restaurant - Chinese,13.39,JPY
TXN-242394816,2025-01-21 22:08:20,Kenneth Thomas,76,9 Banjara Hills,500034,India,Fabrikam Pizza Express,Fast Food,13.14,INR
TXN-357171993,2025-01-22 11:46:27,Christopher Patel,21,15 Rue de Rivoli,75001,France,Contoso Trattoria,Restaurant - Italian,43.90,EUR
TXN-450787283,2025-01-27 18:30:39,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Northwind Petrol,Petrol Station,65.22,EUR
TXN-432429149,2025-01-28 03:40:16,Margaret Wilson,76,3-4-5 Ikebukuro,170-0013,Japan,Contoso Home Loans,Mortgage,2733.45,JPY
TXN-129942417,2025-02-01 00:50:18,Ava Johansson,27,Boulevard Kukulcan 88,77500,Mexico,Woodgrove Student Lending,Student Loan Repayment,356.62,MXN
TXN-482466958,2025-02-01 09:14:28,Noah Oliveira,74,67 King William Street,5000,Australia,Fabrikam Auto Finance,Car Loan,665.50,AUD
TXN-484446238,2025-02-01 10:33:54,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Woodgrove Insurance Group,Insurance,182.68,JPY
TXN-744689860,2025-02-01 10:49:34,Ivan Lopez,27,Avenida Brasil 450,30130-000,Brazil,Woodgrove Mortgage Services,Mortgage,1880.97,BRL
TXN-631925363,2025-02-01 12:52:15,Thomas Tanaka,70,789 Pine Road,60601,United States,Contoso Quick Bites,Fast Food,23.53,USD
